iso2,carto_name,lat,lon
RU,Russian Federation,59.610900165176545,88.67324647243326
AQ,Antarctica,-76.10525444277411,70.04011094415644
CA,Canada,56.8511726185485,-110.82437483252266
US,United States,37.261663624472845,-99.72033413389508
CN,China,36.778518067416655,98.80733488658592
BR,Brazil,-15.03326395304535,-49.708774098085314
AU,Australia,-24.85916849412685,132.99487821477854
IN,India,21.81510005272265,80.20210640598125
KZ,Kazakhstan,48.071522631915755,66.52905496316762
AR,Argentina,-37.69277751159355,-64.24746378678242
DZ,Algeria,27.99994951393445,0.6043704132922665
CD,Congo DRC,-4.112895419257825,22.411359925629192
GL,Greenland,71.82769121266615,-40.353709432290486
MX,Mexico,23.8063501551023,-102.29457840042467
SA,Saudi Arabia,24.08211359687845,44.6877822469919
SD,Sudan,14.179572560478501,29.406168411109263
ID,Indonesia,0.01667315611464948,113.39369060506934
IR,Iran,32.67830903583585,53.74104324112115
LY,Libya,27.01145465442925,17.347192881431553
MN,Mongolia,47.11255914521785,105.12684298852176
PE,Peru,-8.8102095255961,-76.0857003307126
ZA,South Africa,-28.47349100248625,26.09757305002294
ML,Mali,17.6851411321181,-0.7612242626313557
AO,Angola,-12.2011139967515,18.621021826802277
TD,Chad,14.99624955233825,18.316518462847814
NE,Niger,18.03381858218315,9.940704167550392
CO,Colombia,4.23982249557917,-72.40928855559348
ET,Ethiopia,8.998609060882725,39.47300789936705
BO,Bolivia,-16.271109452423502,-64.05744278556743
MR,Mauritania,21.1178455677931,-11.517918719594704
EG,Egypt,25.817809109913597,29.796219499116667
TZ,Tanzania,-6.644795377046625,34.51849189233542
VE,Venezuela,6.385486030345125,-65.39941453738356
NG,Nigeria,9.800832131228445,8.227693698448062
PK,Pakistan,30.535504065337,70.24843087788865
NA,Namibia,-24.4304184713461,17.36602359514461
MZ,Mozambique,-18.3764364191494,34.71094653033085
TR,Turkiye,38.91512713507095,35.57973946025657
ZM,Zambia,-13.2015275035103,25.4122803615644
CL,Chile,-35.5401409877375,-71.59361722674178
MA,Morocco,28.13044560463785,-10.437034221531928
SO,Somalia,6.45330459586029,47.78568787567025
