año,country_name,n_jugadores,valor_total,valor_medio,edad_media,iso2
2012,Spain,362,1672850000.0,4920147.05882353,25.740331491712706,ES
2012,France,298,1075650000.0,3883212.9963898915,26.164429530201343,FR
2012,Italy,281,972300000.0,3484946.2365591396,27.28825622775801,IT
2012,Germany,227,1014050000.0,4588461.538461538,24.422018348623855,DE
2012,England,177,987325000.0,5912125.748502994,25.96045197740113,GB
2012,Brazil,120,719900000.0,6049579.831932773,26.891666666666666,BR
2012,Argentina,105,753000000.0,7382352.94117647,26.961904761904762,AR
2012,Portugal,44,322250000.0,7494186.046511628,26.59090909090909,PT
2012,Senegal,39,113700000.0,2992105.263157895,24.46153846153846,SN
2012,Uruguay,35,189150000.0,5404285.714285715,25.62857142857143,UY
2012,Cameroon,30,130400000.0,4657142.857142857,24.166666666666668,CM
2012,Cote d'Ivoire,30,135250000.0,4663793.1034482755,25.333333333333332,CI
2012,Ireland,29,71500000.0,2648148.1481481483,26.655172413793103,IE
2012,Netherlands,29,264000000.0,10153846.153846154,26.03448275862069,NL
2012,Serbia,29,142450000.0,4912068.9655172415,25.379310344827587,RS
2012,Algeria,27,48500000.0,1940000.0,23.296296296296298,DZ
2012,Belgium,26,231850000.0,9274000.0,25.03846153846154,BE
2012,Chile,25,151400000.0,6881818.181818182,25.52,CL
2012,Mali,25,46050000.0,1918750.0,24.6,ML
2012,Switzerland,23,112500000.0,4891304.347826087,24.045454545454547,CH
2012,Croatia,22,122400000.0,5828571.428571428,25.0,HR
2012,Ghana,22,107600000.0,4890909.090909091,22.954545454545453,GH
2012,Morocco,22,83900000.0,3995238.095238095,24.954545454545453,MA
2012,Denmark,21,72200000.0,3438095.238095238,26.142857142857142,DK
2012,Poland,20,96150000.0,5060526.315789473,24.7,PL
2012,Scotland,20,82000000.0,4315789.47368421,26.15,GB
2012,Austria,19,69550000.0,3660526.3157894737,25.166666666666668,AT
2012,Colombia,19,132450000.0,6971052.631578947,26.05263157894737,CO
2012,Czech Republic,19,72450000.0,3813157.8947368423,28.842105263157894,CZ
2012,Sweden,19,79200000.0,4168421.052631579,25.68421052631579,SE
2012,Nigeria,18,74525000.0,4383823.529411765,24.666666666666668,NG
2012,Greece,17,60900000.0,3582352.9411764704,26.529411764705884,GR
2012,Japan,16,69050000.0,4315625.0,23.4,JP
2012,United States,16,55350000.0,3459375.0,27.9375,US
2012,Tunisia,15,27725000.0,1848333.3333333333,25.266666666666666,TN
2012,Romania,14,34300000.0,2450000.0,26.428571428571427,RO
2012,Wales,14,96500000.0,6892857.142857143,25.928571428571427,GB
2012,DR Congo,13,22150000.0,1845833.3333333333,24.23076923076923,CD
2012,Guinea,13,16650000.0,1665000.0,22.153846153846153,GN
